198501,16.5,0.016,0.9245,345.25,1.27,-0.561,-1.14,-2.8057,-0.333,-0.33,0.1373,01,0.019,1985.042,0.19
198502,15.9,0.016,0.9282,346.06,0.94,-0.602,-1.05,-1.4398,-0.309,-0.433,0.1485,02,-0.145,1985.125,-0.08
198503,17.2,0.014,0.9057,347.66,0.57,-0.737,-0.99,0.55144,-0.338,-0.406,0.1238,03,-0.027,1985.208,0.13
198504,16.2,0.014,0.922,348.2,0.19,-0.484,-0.98,0.65242,-0.38,-0.371,0.0659,04,-0.053,1985.292,0.05
198505,27.5,0.013,0.9188,348.92,0,-0.731,-0.74,-0.43221,-0.319,-0.238,0.1268,05,-0.008,1985.375,0.13
198506,24.2,0.012,0.9224,348.4,0.18,-0.086,-0.79,-0.34656,-0.105,-0.109,0.1273,06,-0.057,1985.458,0.15
198507,30.7,0.012,0.9287,346.66,1.07,-0.149,-0.53,-0.38958,-0.131,-0.089,0.1164,07,-0.056,1985.542,-0.04
198508,11.1,0.011,0.9295,344.85,0.81,-0.398,-0.32,-0.0014289,-0.256,-0.122,0.0826,08,0.015,1985.625,0.1
198509,3.9,0.01,0.9276,343.2,0.44,-0.542,-0.47,0.11441,-0.224,-0.069,0.1273,09,-0.042,1985.708,0.1
198510,18.6,0.01,0.9258,343.08,0.29,-0.141,-0.5,1.0351,-0.226,-0.141,0.1286,10,-0.01,1985.792,0.08
198511,16.2,0.01,0.9295,344.4,-0.75,-0.051,-0.46,-1.2175,-0.274,-0.253,0.1372,11,-0.103,1985.875,0.06
198512,17.3,0.012,0.9304,345.82,0.38,-0.293,-0.46,-1.9476,-0.312,-0.208,0.1439,12,0.007,1985.958,0.11
198601,2.5,0.014,0.9304,346.54,1.12,-0.307,-0.78,-0.56764,-0.319,-0.214,0.1043,01,0.115,1986.042,0.25
198602,23.2,0.016,0.9259,347.13,1.61,-0.191,-0.78,-2.9041,-0.254,-0.083,0.1474,02,0.082,1986.125,0.33
198603,15.1,0.014,0.9291,348.05,2.18,0.033,-0.57,1.9308,-0.269,-0.137,0.1348,03,0.048,1986.208,0.25
198604,18.5,0.015,0.9226,349.77,1.55,-0.169,-0.34,0.10299,-0.296,-0.162,0.1473,04,0.037,1986.292,0.22
198605,13.7,0.014,0.9264,350.53,1.16,0.305,-0.35,0.36687,-0.21,-0.151,0.1778,05,0.018,1986.375,0.22
198606,1.1,0.013,0.9234,349.9,0.89,0.311,0.04,0.53457,-0.234,-0.144,0.2023,06,0.044,1986.458,0.11
198607,18.1,0.013,0.9249,348.11,1.38,0.387,0.15,-0.0082585,-0.223,-0.144,0.1822,07,-0.007,1986.542,0.1
198608,7.4,0.014,0.9266,346.09,0.22,0.818,0.33,-0.82629,-0.247,-0.28,0.1636,08,-0.007,1986.625,0.08
198609,3.8,0.013,0.9238,345.01,0.22,1.168,0.61,-0.023385,-0.193,-0.31,0.1971,09,0.014,1986.708,-0.03
198610,35.4,0.012,0.93,344.47,1,0.996,0.88,1.4246,-0.297,-0.199,0.2212,10,0.045,1986.792,0.09
198611,15.2,0.012,0.9285,345.86,1.77,0.872,1.08,0.92572,-0.378,-0.221,0.1725,11,-0.044,1986.875,0.05
198612,6.8,0.012,0.9299,347.15,1.77,1.183,1.13,0.059768,-0.354,-0.036,0.1841,12,0.01,1986.958,0.11
198701,10.4,0.012,0.9309,348.38,1.88,1.237,1.34,-1.1476,-0.26,-0.153,0.2077,01,0.118,1987.042,0.3
198702,2.4,0.011,0.9326,348.7,1.75,1.185,1.3,-1.4732,-0.199,-0.338,0.2175,02,0.267,1987.125,0.41
198703,14.7,0.011,0.9281,349.72,2.1,1.724,1.25,-1.7465,-0.016,-0.335,0.2679,03,0.02,1987.208,0.12
198704,39.6,0.01,0.9273,351.32,2.16,1.865,1.02,0.38697,0.047,-0.131,0.2671,04,0.069,1987.292,0.21
198705,33,0.01,0.9243,352.14,1.85,2.122,0.9,0.32524,0.073,-0.05,0.2794,05,0.135,1987.375,0.22
198706,17.4,0.01,0.9272,351.61,0.73,1.904,1.38,-0.71027,0.215,-0.075,0.2783,06,0.122,1987.458,0.32
198707,33,0.011,0.927,349.91,2.01,1.844,1.58,-0.46627,0.299,-0.046,0.3237,07,0.255,1987.542,0.41
198708,38.7,0.011,0.9313,347.84,2.83,1.942,1.76,-0.8357,0.301,-0.127,0.351,08,0.22,1987.625,0.22
198709,33.9,0.01,0.9274,346.52,2.44,1.834,1.67,0.28653,0.218,-0.165,0.3765,09,0.256,1987.708,0.34
198710,60.6,0.009,0.9295,346.65,1.36,1.61,1.38,-0.080009,0.072,-0.239,0.344,10,0.174,1987.792,0.26
198711,39.9,0.009,0.9327,347.95,1.47,1.253,1.34,-0.53584,-0.051,-0.221,0.3876,11,0.188,1987.875,0.2
198712,27.1,0.009,0.9308,349.18,1.27,1.251,1.03,-0.53391,0.062,-0.391,0.3393,12,0.326,1987.958,0.43
198801,59,0.008,0.9319,350.38,0.93,1.092,0.75,0.26466,-0.022,-0.294,0.3985,01,0.348,1988.042,0.53
198802,40,0.009,0.9319,351.68,1.24,0.665,0.5,-1.0662,-0.094,-0.176,0.3686,02,0.201,1988.125,0.36
198803,76.2,0.008,0.9302,352.24,1.42,0.456,0.09,-0.19707,0.01,-0.24,0.3561,03,0.257,1988.208,0.44
198804,88,0.007,0.9262,353.66,0.94,0.307,-0.46,-0.56071,0.074,-0.267,0.3233,04,0.241,1988.292,0.39
198805,60.1,0.007,0.9266,354.18,1.2,0.085,-1.37,-0.84614,0.156,-0.22,0.2912,05,0.179,1988.375,0.4
198806,101.8,0.007,0.9299,353.68,0.74,-0.71,-1.54,0.060528,0.189,-0.051,0.2632,06,0.207,1988.458,0.38
198807,113.8,0.008,0.9335,352.58,0.64,-1.185,-1.65,-0.14337,0.141,-0.077,0.2566,07,0.164,1988.542,0.3
198808,111.6,0.009,0.9323,350.66,0.19,-1.396,-1.58,0.25457,0.017,-0.125,0.2405,08,0.158,1988.625,0.4
198809,120.1,0.007,0.9307,349.03,-0.37,-1.588,-1.29,1.0393,-0.069,-0.149,0.2323,09,0.158,1988.708,0.37
198810,125.1,0.006,0.9279,349.08,-0.1,-1.349,-2.07,0.032359,-0.149,-0.097,0.2287,10,0.124,1988.792,0.35
198811,125.1,0.007,0.928,350.15,-0.02,-1.469,-2.38,-0.034655,-0.137,-0.043,0.128,11,0.018,1988.875,0.07
198812,179.2,0.007,0.9324,351.44,-0.43,-1.343,-2.24,1.6788,-0.154,0.018,0.1213,12,0.104,1988.958,0.28
198901,161.3,0.007,0.9326,352.89,-0.95,-1.166,-2.04,3.106,-0.209,0.119,0.1419,01,-0.002,1989.042,0.11
198902,165.1,0.006,0.9283,353.24,-1.02,-1.312,-1.39,3.2793,-0.141,0.082,0.1831,02,0.094,1989.125,0.31
198903,131.4,0.006,0.9262,353.8,-0.83,-1.056,-1.32,1.5303,-0.231,-0.088,0.1641,03,0.08,1989.208,0.32
198904,130.6,0.006,0.9256,355.59,-0.32,-0.842,-1.09,-0.25024,-0.259,-0.027,0.2065,04,0.081,1989.292,0.27
198905,138.5,0.005,0.9216,355.89,0.47,-0.488,-0.76,0.88883,-0.127,0.036,0.1977,05,0.051,1989.375,0.12
198906,196.2,0.006,0.9283,355.3,0.36,-0.273,-0.67,0.34498,0.106,0.027,0.2452,06,0.067,1989.458,0.11
198907,126.9,0.007,0.9304,353.98,0.83,-0.457,-0.48,0.86555,0.196,-0.072,0.2878,07,0.163,1989.542,0.29
198908,168.9,0.008,0.9334,351.53,0.09,-0.497,-0.49,0.5509,0.133,-0.113,0.2895,08,0.174,1989.625,0.31
198909,176.7,0.006,0.9322,350.02,0.05,-0.279,-0.47,0.70313,-0.07,-0.118,0.2836,09,0.135,1989.708,0.32
198910,159.4,0.005,0.928,350.29,-0.12,-0.317,-0.43,0.99069,-0.104,-0.087,0.2443,10,0.145,1989.792,0.28
198911,173,0.005,0.9331,351.44,-0.5,-0.067,-0.41,0.033782,-0.131,-0.176,0.2363,11,0.052,1989.875,0.14
198912,165.5,0.005,0.9341,352.84,-0.21,0.142,-0.19,-0.64365,-0.136,-0.074,0.2271,12,0.188,1989.958,0.32
199001,177.3,0.006,0.9354,353.79,-0.3,0.234,-0.02,1.0007,-0.279,-0.086,0.2427,01,0.198,1990.042,0.35
199002,130.5,0.007,0.9339,354.88,-0.65,0.532,0.23,3.4016,-0.14,-0.125,0.3006,02,0.245,1990.125,0.35
199003,140.3,0.006,0.9328,355.65,-0.62,0.916,0.24,2.99,-0.156,-0.006,0.3552,03,0.467,1990.208,0.71
199004,140.3,0.004,0.9329,356.28,0.27,0.393,0.24,1.8788,-0.088,0.085,0.3516,04,0.303,1990.292,0.5
199005,132.2,0.004,0.9291,357.29,0.44,0.593,0.21,0.94282,-0.041,0.024,0.3547,05,0.242,1990.375,0.41
199006,105.4,0.006,0.9317,356.32,0.44,0.389,-0.07,0.3043,-0.037,0.031,0.327,06,0.235,1990.458,0.33
199007,149.4,0.007,0.9328,354.89,0.27,0.068,0.03,-0.29581,0,-0.03,0.366,07,0.208,1990.542,0.39
199008,200.3,0.007,0.9315,352.89,0.11,0.121,0.23,-0.18024,0.07,-0.078,0.3395,08,0.226,1990.625,0.26
199009,125.2,0.007,0.9304,351.28,0.38,0.373,0.03,-0.2104,0.167,-0.167,0.3189,09,0.166,1990.708,0.25
199010,145.5,0.006,0.9332,351.59,-0.69,0.242,0.29,0.66034,0.138,-0.178,0.3425,10,0.284,1990.792,0.37
199011,131.4,0.006,0.9301,353.05,-1.69,0.371,0.07,0.52064,-0.028,-0.078,0.347,11,0.285,1990.875,0.4
199012,129.7,0.006,0.9346,354.27,-2.23,0.335,0.34,1.2767,-0.012,-0.016,0.3441,12,0.196,1990.958,0.37
199101,136.9,0.006,0.9345,354.87,-2.02,0.309,0.44,0.72323,-0.172,-0.224,0.328,01,0.229,1991.042,0.38
199102,167.5,0.006,0.9345,355.68,-1.19,0.31,0.21,-0.87599,-0.097,-0.354,0.3126,02,0.283,1991.125,0.46
199103,141.9,0.005,0.9257,357.06,-0.74,0.393,0.03,-0.5268,-0.047,-0.112,0.3302,03,0.176,1991.208,0.32
199104,140,0.005,0.9257,358.51,-1.01,0.444,0.2,0.53021,-0.108,-0.081,0.3718,04,0.317,1991.292,0.46
199105,121.3,0.005,0.9292,359.09,-0.51,0.719,0.5,0.48649,-0.142,-0.085,0.3394,05,0.254,1991.375,0.34
199106,169.7,0.018,0.9288,358.1,-1.47,1.163,0.71,-0.11536,-0.118,-0.005,0.3856,06,0.287,1991.458,0.5
199107,173.7,0.038,0.8642,356.12,-0.1,1.009,0.7,-0.18797,-0.092,0.402,0.3941,07,0.292,1991.542,0.47
199108,176.3,0.071,0.8311,353.89,0.36,1.012,0.62,0.79688,-0.087,1.001,0.3313,08,0.24,1991.625,0.37
199109,125.3,0.096,0.821,352.3,0.65,0.736,0.35,-0.11221,-0.02,1.303,0.2685,09,0.182,1991.708,0.43
199110,144.1,0.12,0.8251,352.32,0.49,1.017,0.94,-0.25195,-0.239,1.343,0.2466,10,0.135,1991.792,0.27
199111,108.2,0.138,0.8346,353.79,0.42,1.201,1.21,0.28465,-0.24,1.084,0.2649,11,0.077,1991.875,0.28
199112,144.4,0.138,0.8466,355.07,0.09,1.32,1.8,1.6132,-0.201,1.033,0.2598,12,0.079,1991.958,0.3
199201,150,0.148,0.8606,356.17,0.05,1.75,1.84,0.55003,-0.176,0.86,0.2585,01,0.282,1992.042,0.42
199202,161.1,0.149,0.8533,356.93,0.31,1.871,1.91,1.1217,-0.082,0.812,0.2792,02,0.251,1992.125,0.38
199203,106.7,0.143,0.8557,357.82,0.67,1.992,1.61,0.98423,-0.079,0.939,0.2946,03,0.208,1992.208,0.43
199204,99.8,0.139,0.8528,359,0.75,2.271,1.36,-0.52053,-0.168,0.844,0.2979,04,0.12,1992.292,0.22
199205,73.8,0.138,0.8537,359.55,1.54,2.13,1.14,1.3414,-0.214,0.735,0.3086,05,0.11,1992.375,0.29
199206,65.2,0.126,0.8616,359.32,1.26,1.714,0.37,-0.30196,-0.134,0.682,0.2949,06,0.108,1992.458,0.22
199207,85.7,0.123,0.8711,356.85,1.9,0.931,0.31,0.19113,-0.202,0.769,0.2239,07,-0.021,1992.542,0.1
199208,64.5,0.114,0.8649,354.91,1.44,0.527,-0.18,0.53534,-0.361,0.759,0.1821,08,-0.017,1992.625,0.06
199209,63.9,0.104,0.8643,352.93,0.83,0.51,-0.24,-0.6403,-0.349,0.777,0.1708,09,-0.093,1992.708,-0.03
199210,88.7,0.098,0.8725,353.31,0.93,0.67,-0.35,-0.36589,-0.277,0.666,0.1316,10,-0.08,1992.792,0.06
199211,91.8,0.092,0.8818,354.27,0.93,0.602,-0.14,0.71699,-0.315,0.668,0.1263,11,-0.119,1992.875,0
199212,82.6,0.079,0.8972,355.53,0.53,0.644,0.16,1.6267,-0.271,0.606,0.1711,12,-0.007,1992.958,0.18
199301,59.3,0.074,0.9025,356.86,0.05,0.699,0.12,3.4953,-0.228,0.501,0.2446,01,0.217,1993.042,0.34
199302,91,0.066,0.9046,357.27,0.19,0.999,0.25,0.1845,-0.173,0.414,0.2629,02,0.166,1993.125,0.37
199303,69.8,0.061,0.9067,358.36,0.76,0.979,0.44,0.76435,-0.233,0.159,0.2392,03,0.209,1993.208,0.33
199304,62.2,0.056,0.9103,359.27,1.21,1.388,0.81,-0.43545,-0.157,-0.016,0.2407,04,0.104,1993.292,0.22
199305,61.3,0.052,0.9059,360.19,2.13,1.987,0.97,-1.6075,-0.153,-0.146,0.2914,05,0.153,1993.375,0.23
199306,49.8,0.048,0.9111,359.52,2.34,1.459,0.63,-0.51951,-0.161,-0.236,0.2742,06,0.131,1993.458,0.19
199307,57.9,0.044,0.9102,357.42,2.35,1.068,0.33,-0.5107,-0.263,-0.282,0.2372,07,0.08,1993.542,0.25
199308,42.2,0.042,0.9155,355.46,2.69,1.001,0.02,-0.39299,-0.211,-0.342,0.2117,08,0.06,1993.625,0.11
199309,22.4,0.039,0.9125,354.1,1.56,0.982,0.2,-0.36063,-0.143,-0.387,0.2138,09,0.018,1993.708,0.06
199310,56.4,0.037,0.9206,354.12,1.41,1.059,0.24,-0.56501,-0.218,-0.418,0.2198,10,0.061,1993.792,0.19
199311,35.6,0.035,0.9226,355.4,1.24,0.822,0.26,1.0018,-0.296,-0.529,0.2216,11,-0.032,1993.875,0.05
199312,48.9,0.031,0.9222,356.84,1.07,0.562,0.19,-0.10412,-0.274,-0.509,0.2077,12,0.103,1993.958,0.17
199401,57.8,0.028,0.9232,358.22,1.21,0.338,0.03,-0.28785,-0.273,-0.514,0.1957,01,0.157,1994.042,0.27
199402,35.5,0.026,0.926,358.98,0.59,0.192,-0.13,-0.86154,-0.29,-0.368,0.192,02,-0.09,1994.125,-0.01
199403,31.7,0.024,0.9261,359.91,0.8,0.159,0.05,1.881,-0.26,-0.255,0.2345,03,0.181,1994.208,0.24
199404,16.1,0.022,0.918,361.32,1.05,0.423,0.12,0.22474,-0.177,-0.25,0.2603,04,0.173,1994.292,0.38
199405,17.8,0.02,0.9182,361.68,1.23,0.521,0.19,-0.11545,-0.188,-0.291,0.282,05,0.244,1994.375,0.25
199406,28,0.018,0.9257,360.8,0.46,0.734,0.34,1.6063,-0.203,-0.31,0.2621,06,0.213,1994.458,0.37
199407,35.1,0.018,0.9236,359.39,0.06,0.81,0.13,0.35074,-0.21,-0.359,0.2849,07,0.152,1994.542,0.26
199408,22.5,0.017,0.9236,357.42,-0.79,0.734,0.53,0.82753,-0.209,-0.315,0.2949,08,0.171,1994.625,0.19
199409,25.7,0.016,0.9235,355.63,-1.36,0.881,0.28,-0.084055,-0.119,-0.398,0.2694,09,0.158,1994.708,0.3
199410,44,0.016,0.9282,356.09,-1.32,1.434,0.8,0.17403,-0.024,-0.502,0.3408,10,0.238,1994.792,0.4
199411,18,0.016,0.9275,357.56,-1.96,1.277,1.22,1.7794,0.003,-0.638,0.3425,11,0.247,1994.875,0.43
199412,26.2,0.016,0.9327,358.87,-1.79,1.184,1.3,0.89383,-0.077,-0.508,0.3635,12,0.217,1994.958,0.36
199501,24.2,0.012,0.9321,359.87,-0.49,1.2,0.98,-0.15377,-0.047,-0.404,0.3445,01,0.359,1995.042,0.49
199502,29.9,0.012,0.931,360.79,0.46,0.961,0.73,1.4289,-0.019,-0.369,0.3635,02,0.468,1995.125,0.76
199503,31.1,0.011,0.9281,361.77,0.75,0.862,0.41,0.39323,0.04,-0.312,0.3315,03,0.293,1995.208,0.43
199504,14,0.01,0.926,363.23,0.83,0.419,0.15,-0.96313,0.096,-0.461,0.3359,04,0.23,1995.292,0.45
199505,14.5,0.01,0.9249,363.77,1.46,0.494,-0.12,-0.8912,0.283,-0.523,0.3238,05,0.171,1995.375,0.27
199506,15.6,0.009,0.9256,363.22,1.27,0.454,-0.06,-0.11182,0.386,-0.549,0.371,06,0.288,1995.458,0.43
199507,14.5,0.009,0.9311,361.7,1.71,0.169,-0.21,-0.21708,0.335,-0.583,0.3853,07,0.299,1995.542,0.47
199508,14.3,0.009,0.9339,359.11,0.21,-0.219,-0.49,0.54359,0.205,-0.559,0.3572,08,0.317,1995.625,0.45
199509,11.8,0.008,0.9319,358.11,1.16,-0.468,-0.76,-0.54903,0.077,-0.558,0.2767,09,0.206,1995.708,0.3
199510,21.1,0.009,0.9307,357.97,0.47,-0.486,-1.02,0.075041,0.12,-0.53,0.3019,10,0.244,1995.792,0.46
199511,9,0.009,0.9295,359.4,-0.28,-0.496,-0.99,-0.72327,0.139,-0.551,0.313,11,0.276,1995.875,0.42
199512,10,0.008,0.9309,360.61,0.16,-0.559,-1,-2.1271,0.054,-0.576,0.267,12,0.151,1995.958,0.28
199601,11.5,0.007,0.9298,362.04,0.59,-0.644,-0.83,-1.2004,0.005,-0.619,0.2598,01,0.065,1996.042,0.25
199602,4.4,0.007,0.9326,363.17,0.75,-0.595,-0.87,0.16321,-0.016,-0.495,0.3133,02,0.254,1996.125,0.47
199603,9.2,0.007,0.9236,364.17,1.01,-0.264,-0.6,-1.4832,-0.043,-0.483,0.3251,03,0.134,1996.208,0.31
199604,4.8,0.006,0.9286,364.51,1.46,-0.505,-0.42,-1.5251,0.025,-0.554,0.3244,04,0.095,1996.292,0.34
199605,5.5,0.007,0.9252,365.16,2.18,-0.178,-0.48,-0.22642,-0.05,-0.539,0.3285,05,0.167,1996.375,0.28
199606,11.8,0.006,0.9275,364.93,1.1,-0.001,-0.33,0.49673,-0.109,-0.609,0.3469,06,0.148,1996.458,0.25
199607,8.2,0.006,0.9331,363.53,0.77,-0.219,-0.13,0.71457,-0.091,-0.653,0.3111,07,0.182,1996.542,0.34
199608,14.4,0.006,0.9316,361.38,-0.14,-0.408,-0.26,0.12471,0.012,-0.658,0.3277,08,0.185,1996.625,0.48
199609,1.6,0.006,0.9311,359.6,0.24,-0.504,-0.37,-1.14,0.019,-0.73,0.314,09,0.09,1996.708,0.25
199610,0.9,0.006,0.9315,359.54,-0.33,-0.386,-0.45,0.18253,-0.128,-0.613,0.2833,10,0.083,1996.792,0.2
199611,17.9,0.006,0.9329,360.84,0.09,-0.163,-0.46,0.13637,-0.157,-0.544,0.3096,11,0.072,1996.875,0.4
199612,13.3,0.006,0.9325,362.18,-0.03,-0.338,-0.55,-1.7208,-0.134,-0.582,0.2967,12,0.17,1996.958,0.4
199701,5.7,0.006,0.9325,363.04,0.23,-0.487,-0.61,-0.45677,-0.069,-0.581,0.2641,01,0.15,1997.042,0.31
199702,7.6,0.006,0.9323,364.09,0.28,-0.607,-0.36,1.8887,-0.016,-0.427,0.3144,02,0.251,1997.125,0.36
199703,8.7,0.005,0.9276,364.47,0.65,-0.254,-0.19,1.0908,0.023,-0.205,0.3743,03,0.265,1997.208,0.52
199704,15.5,0.005,0.9296,366.25,1.05,0.493,0.25,0.32363,0.023,-0.264,0.3554,04,0.198,1997.292,0.35
199705,18.5,0.005,0.926,366.69,1.83,1.119,0.75,-0.96113,0.052,-0.458,0.4247,05,0.241,1997.375,0.36
199706,12.7,0.005,0.928,365.59,2.76,2.307,1.29,-0.81499,0.03,-0.5,0.5006,06,0.379,1997.458,0.52
199707,10.4,0.005,0.9314,364.34,2.35,2.741,1.7,-0.43061,0.084,-0.427,0.4928,07,0.372,1997.542,0.34
199708,24.4,0.005,0.9321,362.2,2.79,2.994,2.02,0.12062,0.036,-0.363,0.511,08,0.411,1997.625,0.39
199709,51.3,0.005,0.9317,360.31,2.19,2.999,2.21,0.19451,0.126,-0.464,0.552,09,0.459,1997.708,0.52
199710,22.8,0.005,0.933,360.71,1.61,2.358,2.54,-0.69971,0.166,-0.58,0.5645,10,0.496,1997.792,0.61
199711,39,0.005,0.9311,362.44,1.12,2.517,2.67,-0.66113,0.063,-0.612,0.5561,11,0.468,1997.875,0.61
199712,41.2,0.004,0.9364,364.33,0.67,2.32,2.69,-0.071116,0.147,-0.683,0.5824,12,0.533,1997.958,0.58
199801,31.9,0.004,0.936,365.18,0.83,2.483,2.53,-2.0806,0.149,-0.741,0.5581,01,0.492,1998.042,0.6
199802,40.3,0.004,0.9353,365.98,1.56,2.777,2.14,-0.18318,0.31,-0.465,0.5612,02,0.756,1998.125,0.86
199803,54.8,0.003,0.9299,367.13,2.01,2.748,1.45,-0.25442,0.339,-0.376,0.5595,03,0.548,1998.208,0.62
199804,53.4,0.003,0.9286,368.61,1.27,2.673,0.78,-0.037912,0.313,-0.313,0.5682,04,0.647,1998.292,0.63
199805,56.3,0.003,0.9286,369.49,0.7,2.169,0.62,0.42864,0.395,-0.292,0.5695,05,0.596,1998.375,0.68
199806,70.7,0.003,0.9265,368.95,0.4,1.129,-0.93,-0.71073,0.508,-0.345,0.5893,06,0.606,1998.458,0.75
199807,66.6,0.002,0.9337,367.74,-0.04,0.258,-1.28,-0.21167,0.511,-0.317,0.5836,07,0.671,1998.542,0.67
199808,92.2,0.002,0.9336,365.79,-0.22,-0.441,-1.33,0.65033,0.539,-0.355,0.5702,08,0.647,1998.625,0.68
199809,92.9,0.002,0.9341,364.01,-1.21,-0.668,-1.11,-1.0499,0.439,-0.373,0.4405,09,0.393,1998.708,0.45
199810,55.5,0.002,0.932,364.35,-1.39,-0.848,-1.35,0.29433,0.409,-0.461,0.3973,10,0.42,1998.792,0.42
199811,74,0.002,0.9329,365.52,-0.52,-1.171,-1.47,-1.4494,0.343,-0.445,0.4313,11,0.351,1998.875,0.47
199812,81.9,0.002,0.9343,367.08,-0.44,-1.012,-1.78,1.3534,0.299,-0.541,0.3691,12,0.444,1998.958,0.55
199901,62,0.001,0.9344,368.12,-0.32,-1.149,-1.67,0.11035,0.071,-0.663,0.3397,01,0.37,1999.042,0.48
199902,66.3,0.001,0.9342,368.98,-0.66,-1.238,-1.31,0.48213,0.076,-0.614,0.3385,02,0.552,1999.125,0.66
199903,68.8,0.001,0.9257,369.6,-0.33,-1.068,-0.97,-1.4916,0.09,-0.767,0.3886,03,0.294,1999.208,0.31
199904,63.7,0.001,0.9122,370.96,-0.41,-1.022,-0.94,0.28445,0.077,-0.644,0.3595,04,0.315,1999.292,0.33
199905,106.4,0.001,0.9242,370.77,-0.68,-0.681,-0.88,0.22587,0.186,-0.385,0.3196,05,0.233,1999.375,0.31
199906,137.7,0.001,0.9307,370.33,-1.3,-0.42,-1.05,0.70703,0.212,-0.216,0.3598,06,0.263,1999.458,0.37
199907,113.5,0.001,0.9333,369.28,-0.66,-0.474,-0.87,-0.0020418,0.227,-0.2,0.3465,07,0.27,1999.542,0.41
199908,93.7,0.001,0.9329,366.86,-0.96,-0.796,-1.23,-0.67215,0.337,-0.223,0.3445,08,0.236,1999.625,0.35
199909,71.5,0.001,0.9337,364.94,-1.53,-1.004,-1.01,0.059078,0.216,-0.323,0.3154,09,0.267,1999.708,0.4
199910,116.7,0.001,0.9299,365.35,-2.23,-1.011,-1.05,-0.0058023,0.052,-0.436,0.2898,10,0.228,1999.792,0.4
199911,133.2,0.001,0.9326,366.68,-2.05,-1.08,-1.53,0.61094,-0.017,-0.456,0.2795,11,0.21,1999.875,0.38
199912,84.6,0.001,0.9316,368.04,-1.63,-1.207,-1.67,1.0431,0.039,-0.458,0.2975,12,0.327,1999.958,0.45
200001,90.1,0,0.9303,369.25,-2,-1.197,-1.92,1.2702,-0.063,-0.399,0.2707,01,0.206,2000.042,0.23
200002,112.9,0,0.9312,369.5,-0.83,-1.246,-1.53,1.0758,-0.02,-0.312,0.3342,02,0.361,2000.125,0.56
200003,138.5,0,0.9322,370.56,0.29,-1.138,-1.14,-0.45136,0.121,-0.329,0.3229,03,0.331,2000.208,0.56
200004,125.5,0,0.9231,371.82,0.35,-0.521,-0.77,-0.27852,0.067,-0.374,0.3699,04,0.45,2000.292,0.58
200005,121.6,0,0.9279,371.51,-0.05,0.157,-0.73,0.96909,0.127,-0.359,0.3719,05,0.241,2000.375,0.4
200006,124.9,0,0.9307,371.71,-0.44,-0.15,-0.62,0.5861,0.006,-0.376,0.3488,06,0.234,2000.458,0.43
200007,170.1,0,0.9281,369.85,-0.66,-0.211,-0.5,-0.64943,0.096,-0.485,0.364,07,0.255,2000.542,0.41
200008,130.5,0,0.9327,368.2,-1.19,-0.149,-0.37,0.14389,0.126,-0.564,0.396,08,0.339,2000.625,0.43
200009,109.7,0,0.9303,366.91,-1.24,-0.247,-0.51,0.39486,0.127,-0.67,0.4155,09,0.32,2000.708,0.42
200010,99.4,0,0.9275,366.99,-1.3,-0.381,-0.73,0.31678,-0.014,-0.787,0.3677,10,0.194,2000.792,0.27
200011,106.8,0,0.9346,368.33,-0.53,-0.756,-0.87,-1.5815,-0.025,-0.902,0.3359,11,0.15,2000.875,0.31
200012,104.4,0,0.9375,369.67,0.52,-0.581,-0.98,-2.3544,-0.101,-0.776,0.3361,12,0.164,2000.958,0.27
200101,95.6,0,0.9345,370.52,0.6,-0.539,-0.83,-0.95883,-0.1,-0.648,0.3495,01,0.324,2001.042,0.41
200102,80.6,0,0.9284,371.49,0.29,-0.717,-0.61,-0.62241,-0.002,-0.665,0.3823,02,0.286,2001.125,0.46
200103,113.5,0,0.9319,372.53,0.45,-0.607,-0.38,-1.6865,0.044,-0.543,0.4413,03,0.487,2001.208,0.58
200104,107.7,0,0.9295,373.37,-0.31,-0.146,-0.26,0.90598,0.016,-0.37,0.4371,04,0.43,2001.292,0.51
200105,96.6,0,0.9282,373.82,-0.3,0.185,-0.25,0.45196,0.008,-0.192,0.4669,05,0.39,2001.375,0.57
200106,134,0,0.924,373.18,-0.47,-0.076,0.03,-0.015338,0.22,-0.212,0.4946,06,0.413,2001.458,0.53
200107,81.8,0,0.9334,371.57,-1.31,0.236,0.1,-0.030988,0.163,-0.235,0.5109,07,0.453,2001.542,0.59
200108,106.4,0,0.9309,369.63,-0.77,0.366,0.05,0.5205,0.208,-0.265,0.4949,08,0.506,2001.625,0.49
200109,150.7,0,0.9354,368.16,-1.37,-0.127,-0.17,-0.7066,0.322,-0.244,0.4642,09,0.404,2001.708,0.53
200110,125.5,0,0.9327,368.42,-1.37,-0.275,-0.1,0.70747,0.288,-0.344,0.4625,10,0.378,2001.792,0.48
200111,106.5,0,0.9363,369.69,-1.26,-0.181,-0.2,0.81865,0.183,-0.301,0.4487,11,0.506,2001.875,0.68
200112,132.2,0,0.9362,371.18,-0.93,0.003,-0.4,-1.3224,0.233,-0.201,0.4451,12,0.321,2001.958,0.52
200201,114.1,0,0.933,372.45,0.27,-0.05,-0.07,1.3813,0.199,-0.38,0.4483,01,0.598,2002.042,0.72
200202,107.4,0,0.9313,373.14,-0.64,-0.21,0.23,1.3035,0.188,-0.335,0.4588,02,0.611,2002.125,0.74
